,dates,year,code,in/out,enter_date,close_date,beta
2965,2009-05-01,2009,CBIO,0,2009-05-04,2009-06-29,2.3713196367399685
2966,2009-05-01,2009,CALM,0,2009-05-04,2009-06-29,0.8481032935528913
2967,2009-05-01,2009,CACH,0,2009-05-04,2009-06-29,1.394783957256225
2968,2009-05-01,2009,BXMT,0,2009-05-04,2009-06-29,3.259163883060248
2969,2009-05-01,2009,BMRN,0,2009-05-04,2009-06-29,1.053410811623302
2970,2009-05-01,2009,BLIAQ,0,2009-05-04,2009-06-29,1.5266227816595406
2971,2009-05-01,2009,BCONQ,0,2009-05-04,2009-06-29,1.4487542098773762
2972,2009-05-01,2009,AXAS,0,2009-05-04,2009-06-29,1.7232138503639316
2973,2009-05-01,2009,AUD,0,2009-05-04,2009-06-29,1.3451742650034524
2974,2009-05-01,2009,APEI,0,2009-05-04,2009-06-29,0.6115635692435084
2975,2009-05-01,2009,AMSC,0,2009-05-04,2009-06-29,1.5958805466691923
2976,2009-05-01,2009,ALTO,0,2009-05-04,2009-06-29,0.8114757284365994
2977,2009-05-01,2009,AHT,0,2009-05-04,2009-06-29,1.640189397855381
2978,2009-05-01,2009,AGM,0,2009-05-04,2009-06-29,1.8422609436111752
2979,2009-05-01,2009,AFAM,0,2009-05-04,2009-06-29,1.256024156882107
2980,2009-05-01,2009,ACN,0,2009-05-04,2009-06-29,0.5656029851902674
2981,2009-05-01,2009,ACLS,0,2009-05-04,2009-06-29,1.1982176708769767
2982,2009-05-01,2009,ACAD,0,2009-05-04,2009-06-29,2.1085209023172244
2983,2009-05-01,2009,ABR,0,2009-05-04,2009-06-29,2.2549797175886703
2984,2009-05-01,2009,AAIC,0,2009-05-04,2009-06-29,2.4169474918219853
2985,2009-05-01,2009,ZNOG,1,2009-05-04,2009-06-29,-0.6561662913415776
2986,2009-05-01,2009,ZIXI,1,2009-05-04,2009-06-29,1.1690872033252726
2987,2009-05-01,2009,YORW,1,2009-05-04,2009-06-29,0.2435920078689891
2988,2009-05-01,2009,WLFC,1,2009-05-04,2009-06-29,0.2335032662834501
2989,2009-05-01,2009,VRTS,1,2009-05-04,2009-06-29,1.339831937899484
2990,2009-05-01,2009,VNDA,1,2009-05-04,2009-06-29,0.269771260630919
2991,2009-05-01,2009,VERU,1,2009-05-04,2009-06-29,0.3497680063300807
2992,2009-05-01,2009,UVE,1,2009-05-04,2009-06-29,0.4476073775703765
2993,2009-05-01,2009,UTMD,1,2009-05-04,2009-06-29,0.249647590971613
2994,2009-05-01,2009,UTL,1,2009-05-04,2009-06-29,0.2715227590278811
2995,2009-05-01,2009,USAK,1,2009-05-04,2009-06-29,0.30192546700996
2996,2009-05-01,2009,UMH,1,2009-05-04,2009-06-29,0.3262026343597776
2997,2009-05-01,2009,UEC,1,2009-05-04,2009-06-29,0.8116945981870692
2998,2009-05-01,2009,TZOO,1,2009-05-04,2009-06-29,0.8925759488691387
2999,2009-05-01,2009,TCI,1,2009-05-04,2009-06-29,0.2960280660113
3000,2009-05-01,2009,TBBK,1,2009-05-04,2009-06-29,0.7128040383148198
3001,2009-05-01,2009,TAST,1,2009-05-04,2009-06-29,0.5350642782165992
3002,2009-05-01,2009,STLY,1,2009-05-04,2009-06-29,0.1629923080414806
3003,2009-05-01,2009,SSKN,1,2009-05-04,2009-06-29,0.9890883188748036
3004,2009-05-01,2009,SRT,1,2009-05-04,2009-06-29,0.3798289778968144
3005,2009-05-01,2009,SRPT,1,2009-05-04,2009-06-29,0.4708776204973647
3006,2009-05-01,2009,SPPI,1,2009-05-04,2009-06-29,0.5390983737737481
3007,2009-05-01,2009,SPB,1,2009-05-04,2009-06-29,0.22356020432322
3008,2009-05-01,2009,SMP,1,2009-05-04,2009-06-29,0.6552228202147975
3009,2009-05-01,2009,SIGA,1,2009-05-04,2009-06-29,0.2426908101412069
3010,2009-05-01,2009,SENEA,1,2009-05-04,2009-06-29,0.2198470667300161
3011,2009-05-01,2009,SATCQ,1,2009-05-04,2009-06-29,0.0187239146356973
3012,2009-05-01,2009,RMTI,1,2009-05-04,2009-06-29,1.0916868003946905
3013,2009-05-01,2009,RGR,1,2009-05-04,2009-06-29,0.5197093084323143
3014,2009-05-01,2009,REV,1,2009-05-04,2009-06-29,1.274615357650353
3015,2009-05-01,2009,RDI,1,2009-05-04,2009-06-29,0.5675338845646761
3016,2009-05-01,2009,QCCO,1,2009-05-04,2009-06-29,0.1746612415573183
3017,2009-05-01,2009,PWOD,1,2009-05-04,2009-06-29,0.1505782016833841
3018,2009-05-01,2009,PRTS,1,2009-05-04,2009-06-29,1.1613534816475786
3019,2009-05-01,2009,PRIM,1,2009-05-04,2009-06-29,0.3602051105916482
3020,2009-05-01,2009,PLUS,1,2009-05-04,2009-06-29,0.2161413905010044
3021,2009-05-01,2009,PFC,1,2009-05-04,2009-06-29,0.8670266849012463
3022,2009-05-01,2009,PFBX,1,2009-05-04,2009-06-29,0.3149068545738959
3023,2009-05-01,2009,PESI,1,2009-05-04,2009-06-29,0.1534998030523185
3024,2009-05-01,2009,PBIP,1,2009-05-04,2009-06-29,0.1288679945734857
3025,2009-05-01,2009,PARD,1,2009-05-04,2009-06-29,1.2146905380749504
3026,2009-05-01,2009,PAR,1,2009-05-04,2009-06-29,0.7735598482072369
3027,2009-05-01,2009,OXSQ,1,2009-05-04,2009-06-29,1.1365114052542071
3028,2009-05-01,2009,OVBC,1,2009-05-04,2009-06-29,0.0791877062989918
3029,2009-05-01,2009,OTLC,1,2009-05-04,2009-06-29,0.982437295273646
3030,2009-05-01,2009,ORRF,1,2009-05-04,2009-06-29,-0.1089861069967128
3031,2009-05-01,2009,OPY,1,2009-05-04,2009-06-29,1.713362729691417
3032,2009-05-01,2009,OPOF,1,2009-05-04,2009-06-29,0.4077928818972683
3033,2009-05-01,2009,OPCH,1,2009-05-04,2009-06-29,0.6646190210190976
3034,2009-05-01,2009,ODC,1,2009-05-04,2009-06-29,0.1140867809611688
3035,2009-05-01,2009,NWFL,1,2009-05-04,2009-06-29,0.2507992191547155
3036,2009-05-01,2009,NRIM,1,2009-05-04,2009-06-29,0.3836005320596478
3037,2009-05-01,2009,NKSH,1,2009-05-04,2009-06-29,0.056864653955628
3038,2009-05-01,2009,MYRG,1,2009-05-04,2009-06-29,0.485930276327303
3039,2009-05-01,2009,MUX,1,2009-05-04,2009-06-29,-0.3314900684631738
3040,2009-05-01,2009,MLR,1,2009-05-04,2009-06-29,0.2795184801674416
3041,2009-05-01,2009,MGI,1,2009-05-04,2009-06-29,0.3895144186421681
3042,2009-05-01,2009,MED,1,2009-05-04,2009-06-29,1.250651330786311
3043,2009-05-01,2009,MBOT,1,2009-05-04,2009-06-29,0.1391808760728659
3044,2009-05-01,2009,MATR,1,2009-05-04,2009-06-29,0.3904324522278519
3045,2009-05-01,2009,MAIN,1,2009-05-04,2009-06-29,0.2336017799964541
3046,2009-05-01,2009,LPSN,1,2009-05-04,2009-06-29,0.1603082945060719
3047,2009-05-01,2009,LOPE,1,2009-05-04,2009-06-29,0.6263073658514894
3048,2009-05-01,2009,LMST,1,2009-05-04,2009-06-29,0.1973525822198653
3049,2009-05-01,2009,LCI,1,2009-05-04,2009-06-29,0.0065337350334169
3050,2009-05-01,2009,LAD,1,2009-05-04,2009-06-29,1.4047379815644847
3051,2009-05-01,2009,KVHI,1,2009-05-04,2009-06-29,0.4369006693335823
3052,2009-05-01,2009,KIRK,1,2009-05-04,2009-06-29,0.5643429385763835
3053,2009-05-01,2009,KFFB,1,2009-05-04,2009-06-29,0.0265901874380209
3054,2009-05-01,2009,JMP,1,2009-05-04,2009-06-29,0.244654568734622
3055,2009-05-01,2009,JCS,1,2009-05-04,2009-06-29,0.5302271326151801
3056,2009-05-01,2009,IPXL,1,2009-05-04,2009-06-29,1.6720888821170985
3057,2009-05-01,2009,IPAS,1,2009-05-04,2009-06-29,0.3055995319131288
3058,2009-05-01,2009,INSM,1,2009-05-04,2009-06-29,-0.3580545542407575
3059,2009-05-01,2009,INOD,1,2009-05-04,2009-06-29,0.1953519092805928
3060,2009-05-01,2009,INFI,1,2009-05-04,2009-06-29,0.0509773561964042
3061,2009-05-01,2009,III,1,2009-05-04,2009-06-29,0.1273931811019265
3062,2009-05-01,2009,HWKN,1,2009-05-04,2009-06-29,0.4788828292291363
3063,2009-05-01,2009,HFWA,1,2009-05-04,2009-06-29,0.2849660413253929
3064,2009-05-01,2009,HCCI,1,2009-05-04,2009-06-29,0.0007271081578099
3065,2009-05-01,2009,HBIO,1,2009-05-04,2009-06-29,0.2010335978294566
3066,2009-05-01,2009,HBCP,1,2009-05-04,2009-06-29,0.0217198609804389
3067,2009-05-01,2009,GVP,1,2009-05-04,2009-06-29,0.3853193581836401
3068,2009-05-01,2009,GSIT,1,2009-05-04,2009-06-29,0.2566505065434868
3069,2009-05-01,2009,GSBC,1,2009-05-04,2009-06-29,0.6867120945882723
3070,2009-05-01,2009,GPX,1,2009-05-04,2009-06-29,1.0067778797984102
3071,2009-05-01,2009,GPRE,1,2009-05-04,2009-06-29,0.1595329254664804
3072,2009-05-01,2009,GOOD,1,2009-05-04,2009-06-29,0.9268806829803722
3073,2009-05-01,2009,GNOW,1,2009-05-04,2009-06-29,0.016383986789647
3074,2009-05-01,2009,GDEN,1,2009-05-04,2009-06-29,1.010482132739519
3075,2009-05-01,2009,GABC,1,2009-05-04,2009-06-29,0.3587908749537691
3076,2009-05-01,2009,FUSB,1,2009-05-04,2009-06-29,0.0087665928837735
3077,2009-05-01,2009,FRBK,1,2009-05-04,2009-06-29,1.3278355215046735
3078,2009-05-01,2009,FLIC,1,2009-05-04,2009-06-29,0.1531544634354337
3079,2009-05-01,2009,FC,1,2009-05-04,2009-06-29,0.4528556172230162
3080,2009-05-01,2009,EML,1,2009-05-04,2009-06-29,0.0587238266649169
3081,2009-05-01,2009,EGBN,1,2009-05-04,2009-06-29,0.6697248161932423
3082,2009-05-01,2009,EBTC,1,2009-05-04,2009-06-29,0.1410959941483348
3083,2009-05-01,2009,DX,1,2009-05-04,2009-06-29,0.2896357221078641
3084,2009-05-01,2009,DWSN,1,2009-05-04,2009-06-29,1.6315931118647962
3085,2009-05-01,2009,DESTQ,1,2009-05-04,2009-06-29,0.6267233964240092
3086,2009-05-01,2009,DCOM,1,2009-05-04,2009-06-29,0.0508278564840679
3087,2009-05-01,2009,CUTR,1,2009-05-04,2009-06-29,0.2738647245111016
3088,2009-05-01,2009,CTIC,1,2009-05-04,2009-06-29,2.1891408751099988
3089,2009-05-01,2009,CTG,1,2009-05-04,2009-06-29,0.4769882532761333
3090,2009-05-01,2009,CSII,1,2009-05-04,2009-06-29,0.1057566343103402
3091,2009-05-01,2009,CRXM,1,2009-05-04,2009-06-29,0.4100721244224796
3092,2009-05-01,2009,CRIS,1,2009-05-04,2009-06-29,-0.0241580906944717
3093,2009-05-01,2009,CPICQ,1,2009-05-04,2009-06-29,0.8617375243925735
3094,2009-05-01,2009,CNOB,1,2009-05-04,2009-06-29,-0.0654103585563399
3095,2009-05-01,2009,CNBKA,1,2009-05-04,2009-06-29,0.1244876998608461
3096,2009-05-01,2009,CLW,1,2009-05-04,2009-06-29,1.3305886212899956
3097,2009-05-01,2009,CIZN,1,2009-05-04,2009-06-29,-0.0886243570888287
3098,2009-05-01,2009,CGA,1,2009-05-04,2009-06-29,-0.1001754787100816
3099,2009-05-01,2009,CFNB,1,2009-05-04,2009-06-29,-0.0586696616130067
3100,2009-05-01,2009,CCNE,1,2009-05-04,2009-06-29,0.1569621206547602
3101,2009-05-01,2009,CCF,1,2009-05-04,2009-06-29,0.3072055523372689
3102,2009-05-01,2009,CAAS,1,2009-05-04,2009-06-29,1.264808341359773
3103,2009-05-01,2009,BXC,1,2009-05-04,2009-06-29,1.1630152367188291
3104,2009-05-01,2009,BWEN,1,2009-05-04,2009-06-29,0.9814097987217084
3105,2009-05-01,2009,BMRC,1,2009-05-04,2009-06-29,0.2061538037831369
3106,2009-05-01,2009,BHB,1,2009-05-04,2009-06-29,0.5023198372557253
3107,2009-05-01,2009,BDSI,1,2009-05-04,2009-06-29,-0.0148719955684309
3108,2009-05-01,2009,BCRX,1,2009-05-04,2009-06-29,0.4325497656770548
3109,2009-05-01,2009,BBSI,1,2009-05-04,2009-06-29,0.5761498682363709
3110,2009-05-01,2009,BBI,1,2009-05-04,2009-06-29,0.5628934829390406
3111,2009-05-01,2009,BBDC,1,2009-05-04,2009-06-29,0.8725984482886995
3112,2009-05-01,2009,AUBN,1,2009-05-04,2009-06-29,0.1990172841763091
3113,2009-05-01,2009,ATSG,1,2009-05-04,2009-06-29,1.1294341780626302
3114,2009-05-01,2009,ATRO,1,2009-05-04,2009-06-29,0.5819821356286552
3115,2009-05-01,2009,ARYX,1,2009-05-04,2009-06-29,0.4710221477917516
3116,2009-05-01,2009,ARTNA,1,2009-05-04,2009-06-29,0.1839319040957449
3117,2009-05-01,2009,ARL,1,2009-05-04,2009-06-29,0.0958848528561846
3118,2009-05-01,2009,AMNB,1,2009-05-04,2009-06-29,0.0582052044095193
3119,2009-05-01,2009,AIM,1,2009-05-04,2009-06-29,-0.3453756134473217
3120,2009-05-01,2009,AGX,1,2009-05-04,2009-06-29,0.4564094137944592
3121,2009-05-01,2009,ACTG,1,2009-05-04,2009-06-29,1.0576808096334989
3122,2009-05-01,2009,ACHV,1,2009-05-04,2009-06-29,1.087992649304724
3123,2010-05-07,2010,ZNOG,0,2010-05-10,2010-06-28,0.9420517655370076
3124,2010-05-07,2010,YELL,0,2010-05-10,2010-06-28,0.196122382341629
3125,2010-05-07,2010,WLFC,0,2010-05-10,2010-06-28,0.3623199687511587
3126,2010-05-07,2010,WINT,0,2010-05-10,2010-06-28,1.1179581481325505
3127,2010-05-07,2010,WEB,0,2010-05-10,2010-06-28,1.4224415550627334
3128,2010-05-07,2010,VIEWF,0,2010-05-10,2010-06-28,0.7514308457556167
3129,2010-05-07,2010,VHI,0,2010-05-10,2010-06-28,1.0198573016984047
3130,2010-05-07,2010,UTMD,0,2010-05-10,2010-06-28,0.3258099042676499
3131,2010-05-07,2010,ULBI,0,2010-05-10,2010-06-28,1.2631071192258203
3132,2010-05-07,2010,UEPS,0,2010-05-10,2010-06-28,0.7520152658459605
3133,2010-05-07,2010,UAL,0,2010-05-10,2010-06-28,2.1916642691326604
3134,2010-05-07,2010,TREE,0,2010-05-10,2010-06-28,0.0652349940144024
3135,2010-05-07,2010,THRM,0,2010-05-10,2010-06-28,1.6547754891958315
3136,2010-05-07,2010,TCI,0,2010-05-10,2010-06-28,0.0231274266936318
3137,2010-05-07,2010,TBNK,0,2010-05-10,2010-06-28,0.5169334376900626
3138,2010-05-07,2010,TAOP,0,2010-05-10,2010-06-28,2.0785031202292745
3139,2010-05-07,2010,STLY,0,2010-05-10,2010-06-28,2.272805006324706
3140,2010-05-07,2010,SRT,0,2010-05-10,2010-06-28,1.0247853200591333
3141,2010-05-07,2010,SOHU,0,2010-05-10,2010-06-28,1.1050239448267087
3142,2010-05-07,2010,SHBI,0,2010-05-10,2010-06-28,1.0619788937928696
3143,2010-05-07,2010,SCOR,0,2010-05-10,2010-06-28,1.2284358704076077
3144,2010-05-07,2010,SCHW,0,2010-05-10,2010-06-28,0.5771240438032511
3145,2010-05-07,2010,SAVA,0,2010-05-10,2010-06-28,0.8731491083567827
3146,2010-05-07,2010,RMTI,0,2010-05-10,2010-06-28,-0.1869468459004327
3147,2010-05-07,2010,RGEN,0,2010-05-10,2010-06-28,0.7093348990661259
3148,2010-05-07,2010,RDNT,0,2010-05-10,2010-06-28,1.5612357589579389
3149,2010-05-07,2010,RDI,0,2010-05-10,2010-06-28,0.656061451730747
3150,2010-05-07,2010,QCCO,0,2010-05-10,2010-06-28,-0.0925585692438915
3151,2010-05-07,2010,PTMN,0,2010-05-10,2010-06-28,1.495365318656963
3152,2010-05-07,2010,PRKR,0,2010-05-10,2010-06-28,2.1053260925413637
3153,2010-05-07,2010,PNRG,0,2010-05-10,2010-06-28,0.7337394398842804
3154,2010-05-07,2010,PLX,0,2010-05-10,2010-06-28,0.8528045406463763
3155,2010-05-07,2010,PFC,0,2010-05-10,2010-06-28,1.3125750985190814
3156,2010-05-07,2010,PFBX,0,2010-05-10,2010-06-28,0.7356038070833238
3157,2010-05-07,2010,PESI,0,2010-05-10,2010-06-28,0.7362112919123245
3158,2010-05-07,2010,PBIP,0,2010-05-10,2010-06-28,0.8703661243707228
3159,2010-05-07,2010,PARD,0,2010-05-10,2010-06-28,1.4834200608696024
3160,2010-05-07,2010,PAR,0,2010-05-10,2010-06-28,0.8391210185690338
3161,2010-05-07,2010,OVBC,0,2010-05-10,2010-06-28,0.663257273073266
3162,2010-05-07,2010,OTLC,0,2010-05-10,2010-06-28,0.8967003127378426
3163,2010-05-07,2010,OSBC,0,2010-05-10,2010-06-28,0.8860796123070283
3164,2010-05-07,2010,OPOF,0,2010-05-10,2010-06-28,0.8665561393442506
3165,2010-05-07,2010,ONCT,0,2010-05-10,2010-06-28,0.3126676431135135
3166,2010-05-07,2010,OMEX,0,2010-05-10,2010-06-28,0.580529910378116
3167,2010-05-07,2010,OESX,0,2010-05-10,2010-06-28,0.965369039527562
3168,2010-05-07,2010,NWFL,0,2010-05-10,2010-06-28,0.1157571985287715
3169,2010-05-07,2010,NRIM,0,2010-05-10,2010-06-28,0.258890797970092
3170,2010-05-07,2010,MYRX,0,2010-05-10,2010-06-28,0.8179807898513229
3171,2010-05-07,2010,MUX,0,2010-05-10,2010-06-28,1.6678312027619364
3172,2010-05-07,2010,MU,0,2010-05-10,2010-06-28,1.965910353488223
3173,2010-05-07,2010,MTEX,0,2010-05-10,2010-06-28,0.6083864117809586
3174,2010-05-07,2010,MNR,0,2010-05-10,2010-06-28,0.6366816974814179
3175,2010-05-07,2010,MELI,0,2010-05-10,2010-06-28,1.6179257661635522
3176,2010-05-07,2010,MATR,0,2010-05-10,2010-06-28,0.5816360371533696
3177,2010-05-07,2010,MAIN,0,2010-05-10,2010-06-28,0.8010548134166602
3178,2010-05-07,2010,LULU,0,2010-05-10,2010-06-28,1.617040641853534
3179,2010-05-07,2010,LUB,0,2010-05-10,2010-06-28,0.3744000071201468
3180,2010-05-07,2010,LOPE,0,2010-05-10,2010-06-28,0.5213758679247256
3181,2010-05-07,2010,LINC,0,2010-05-10,2010-06-28,0.7962388681207972
3182,2010-05-07,2010,KFFB,0,2010-05-10,2010-06-28,1.212393124866797
3183,2010-05-07,2010,JCS,0,2010-05-10,2010-06-28,0.7541087648116849
3184,2010-05-07,2010,IPAS,0,2010-05-10,2010-06-28,1.105132489025041
3185,2010-05-07,2010,IOSP,0,2010-05-10,2010-06-28,1.4879899796323135
3186,2010-05-07,2010,IONS,0,2010-05-10,2010-06-28,1.2029708694753505
3187,2010-05-07,2010,INSM,0,2010-05-10,2010-06-28,1.2574946221374048
3188,2010-05-07,2010,INOD,0,2010-05-10,2010-06-28,1.0965506059931127
3189,2010-05-07,2010,III,0,2010-05-10,2010-06-28,0.7532184535259804
3190,2010-05-07,2010,IHC,0,2010-05-10,2010-06-28,1.1355206332561856
3191,2010-05-07,2010,IESC,0,2010-05-10,2010-06-28,0.9752207838839112
3192,2010-05-07,2010,IDRA,0,2010-05-10,2010-06-28,1.0931414906007877
3193,2010-05-07,2010,HWKN,0,2010-05-10,2010-06-28,0.6849329210420324
3194,2010-05-07,2010,HURC,0,2010-05-10,2010-06-28,0.7181324264776042
3195,2010-05-07,2010,HTM,0,2010-05-10,2010-06-28,1.469747268415011
3196,2010-05-07,2010,HCCI,0,2010-05-10,2010-06-28,0.7290331399261558
3197,2010-05-07,2010,HBIO,0,2010-05-10,2010-06-28,0.9868292975269368
3198,2010-05-07,2010,GVP,0,2010-05-10,2010-06-28,1.0881559743560534
3199,2010-05-07,2010,GTE,0,2010-05-10,2010-06-28,1.7934137161074568
3200,2010-05-07,2010,GSIH,0,2010-05-10,2010-06-28,1.8016084858943904
3201,2010-05-07,2010,GROW,0,2010-05-10,2010-06-28,1.5232467209395335
3202,2010-05-07,2010,GOOD,0,2010-05-10,2010-06-28,0.6866160144522376
3203,2010-05-07,2010,GNOW,0,2010-05-10,2010-06-28,0.9769570070656628
3204,2010-05-07,2010,GLDD,0,2010-05-10,2010-06-28,1.7068323858357035
3205,2010-05-07,2010,GDEN,0,2010-05-10,2010-06-28,1.6367727006652772
3206,2010-05-07,2010,GBNK,0,2010-05-10,2010-06-28,1.6063364853974569
3207,2010-05-07,2010,FUSB,0,2010-05-10,2010-06-28,0.7544710322973084
3208,2010-05-07,2010,FRBK,0,2010-05-10,2010-06-28,0.5560094332481978
3209,2010-05-07,2010,FOLD,0,2010-05-10,2010-06-28,0.6665489661118631
3210,2010-05-07,2010,FFNW,0,2010-05-10,2010-06-28,1.422064762872857
3211,2010-05-07,2010,FFKT,0,2010-05-10,2010-06-28,1.501054568116839
3212,2010-05-07,2010,FACO,0,2010-05-10,2010-06-28,1.4607473617641251
3213,2010-05-07,2010,ERII,0,2010-05-10,2010-06-28,1.5390737855106158
3214,2010-05-07,2010,ENG,0,2010-05-10,2010-06-28,1.1851782070793602
3215,2010-05-07,2010,EML,0,2010-05-10,2010-06-28,1.3299239821018285
3216,2010-05-07,2010,EMKR,0,2010-05-10,2010-06-28,2.091580790322103
3217,2010-05-07,2010,EHTH,0,2010-05-10,2010-06-28,0.5171164400936197
3218,2010-05-07,2010,EBTC,0,2010-05-10,2010-06-28,0.3711518602717506
3219,2010-05-07,2010,DWSN,0,2010-05-10,2010-06-28,0.7588709456707478
3220,2010-05-07,2010,DISCK,0,2010-05-10,2010-06-28,0.6621004247056641
3221,2010-05-07,2010,DHIL,0,2010-05-10,2010-06-28,0.8969702881856454
3222,2010-05-07,2010,CTIC,0,2010-05-10,2010-06-28,8.923500679018018
3223,2010-05-07,2010,CSII,0,2010-05-10,2010-06-28,1.2919362117415314
3224,2010-05-07,2010,CRXM,0,2010-05-10,2010-06-28,1.680573231616928
3225,2010-05-07,2010,CPF,0,2010-05-10,2010-06-28,2.191834311320386
3226,2010-05-07,2010,CODI,0,2010-05-10,2010-06-28,0.9820860879501164
3227,2010-05-07,2010,CNOB,0,2010-05-10,2010-06-28,0.8476498748791421
3228,2010-05-07,2010,CLUBQ,0,2010-05-10,2010-06-28,1.0172777891706009
3229,2010-05-07,2010,CIZN,0,2010-05-10,2010-06-28,-0.018339712285349
3230,2010-05-07,2010,CGIP,0,2010-05-10,2010-06-28,0.9935838450425798
3231,2010-05-07,2010,CGA,0,2010-05-10,2010-06-28,0.9955564623611468
3232,2010-05-07,2010,CCF,0,2010-05-10,2010-06-28,0.3835925944360923
3233,2010-05-07,2010,CBAT,0,2010-05-10,2010-06-28,1.0592964715816695
3234,2010-05-07,2010,CALD,0,2010-05-10,2010-06-28,1.0620702588575586
3235,2010-05-07,2010,CACC,0,2010-05-10,2010-06-28,1.0027909954972158
3236,2010-05-07,2010,CAAS,0,2010-05-10,2010-06-28,2.4740819988344858
3237,2010-05-07,2010,BHB,0,2010-05-10,2010-06-28,0.2797321781855239
3238,2010-05-07,2010,BDSI,0,2010-05-10,2010-06-28,0.7665032001092966
3239,2010-05-07,2010,BBDC,0,2010-05-10,2010-06-28,1.259604907047373
3240,2010-05-07,2010,BANR,0,2010-05-10,2010-06-28,1.7086544517724385
3241,2010-05-07,2010,AXR,0,2010-05-10,2010-06-28,0.5824069545813487
3242,2010-05-07,2010,AUBN,0,2010-05-10,2010-06-28,0.4779573252080884
3243,2010-05-07,2010,ASTI,0,2010-05-10,2010-06-28,3.0444313490268957
3244,2010-05-07,2010,ASGN,0,2010-05-10,2010-06-28,1.2888407955748384
3245,2010-05-07,2010,ARYX,0,2010-05-10,2010-06-28,0.8860609117719561
3246,2010-05-07,2010,ARTNA,0,2010-05-10,2010-06-28,0.2644699465794622
3247,2010-05-07,2010,ARL,0,2010-05-10,2010-06-28,0.2309739994464257
3248,2010-05-07,2010,ALNY,0,2010-05-10,2010-06-28,1.0142821208505104
3249,2010-05-07,2010,AIM,0,2010-05-10,2010-06-28,2.149345304782749
3250,2010-05-07,2010,AGNC,0,2010-05-10,2010-06-28,0.6397747714493293
3251,2010-05-07,2010,ACHV,0,2010-05-10,2010-06-28,1.1338078977255337
3252,2010-05-07,2010,ZIOP,1,2010-05-10,2010-06-28,0.79245821076641
3253,2010-05-07,2010,XRM,1,2010-05-10,2010-06-28,1.9108536784895112
3254,2010-05-07,2010,XCRA,1,2010-05-10,2010-06-28,1.8456864256042853
3255,2010-05-07,2010,WNC,1,2010-05-10,2010-06-28,1.484641537652939
3256,2010-05-07,2010,WINA,1,2010-05-10,2010-06-28,-0.0850395411203802
3257,2010-05-07,2010,VRSK,1,2010-05-10,2010-06-28,0.2399717703886175
3258,2010-05-07,2010,VHC,1,2010-05-10,2010-06-28,1.1135219188918344
3259,2010-05-07,2010,VG,1,2010-05-10,2010-06-28,1.117735999668893
3260,2010-05-07,2010,USEG,1,2010-05-10,2010-06-28,2.008726182952425
3261,2010-05-07,2010,UONEK,1,2010-05-10,2010-06-28,1.3540522316789076
3262,2010-05-07,2010,UCTT,1,2010-05-10,2010-06-28,1.5073243595727923
3263,2010-05-07,2010,TWO,1,2010-05-10,2010-06-28,0.3344392328209586
3264,2010-05-07,2010,TT,1,2010-05-10,2010-06-28,0.985820171508397
3265,2010-05-07,2010,TRNO,1,2010-05-10,2010-06-28,-0.0347087052953612
3266,2010-05-07,2010,TRI,1,2010-05-10,2010-06-28,0.468070179273141
3267,2010-05-07,2010,TESS,1,2010-05-10,2010-06-28,0.9381128379287248
3268,2010-05-07,2010,SUMR,1,2010-05-10,2010-06-28,0.4676676234751571
3269,2010-05-07,2010,STRI,1,2010-05-10,2010-06-28,0.6763739215852169
3270,2010-05-07,2010,STNG,1,2010-05-10,2010-06-28,1.034424718106945
3271,2010-05-07,2010,STAA,1,2010-05-10,2010-06-28,0.4133767449448527
3272,2010-05-07,2010,SSNC,1,2010-05-10,2010-06-28,0.2976588714233342
3273,2010-05-07,2010,SPSC,1,2010-05-10,2010-06-28,0.8223815106497403
3274,2010-05-07,2010,SNMX,1,2010-05-10,2010-06-28,-0.1235149646715646
3275,2010-05-07,2010,SNBR,1,2010-05-10,2010-06-28,1.8016505103571727
3276,2010-05-07,2010,SLRC,1,2010-05-10,2010-06-28,1.244622984756831
3277,2010-05-07,2010,SIRI,1,2010-05-10,2010-06-28,1.168068957812214
3278,2010-05-07,2010,SEM,1,2010-05-10,2010-06-28,0.5956288227957448
3279,2010-05-07,2010,SANM,1,2010-05-10,2010-06-28,1.4896716683950837
3280,2010-05-07,2010,RTKHQ,1,2010-05-10,2010-06-28,0.670532950097738
3281,2010-05-07,2010,ROIC,1,2010-05-10,2010-06-28,0.2788327198837065
3282,2010-05-07,2010,RELL,1,2010-05-10,2010-06-28,1.492146910915896
3283,2010-05-07,2010,QNST,1,2010-05-10,2010-06-28,1.33303658982164
3284,2010-05-07,2010,PURE,1,2010-05-10,2010-06-28,1.6343495132488042
3285,2010-05-07,2010,PTSI,1,2010-05-10,2010-06-28,0.6547811011415332
3286,2010-05-07,2010,PRTK,1,2010-05-10,2010-06-28,0.3197411356989982
3287,2010-05-07,2010,PRI,1,2010-05-10,2010-06-28,1.510325305477697
3288,2010-05-07,2010,PPC,1,2010-05-10,2010-06-28,1.1933909575519726
3289,2010-05-07,2010,PLOW,1,2010-05-10,2010-06-28,-0.171220443993998
3290,2010-05-07,2010,PKOH,1,2010-05-10,2010-06-28,0.7187757158496016
3291,2010-05-07,2010,PGTI,1,2010-05-10,2010-06-28,0.7323078296069299
3292,2010-05-07,2010,PEB,1,2010-05-10,2010-06-28,0.3762803684088302
